frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
1,1,True,False,False,['person'],1,1
2,1,True,False,False,['person'],1,1
3,1,True,False,False,['person'],1,1
4,1,True,False,False,['person'],1,1
5,1,True,False,False,['person'],1,1
6,1,True,False,False,['person'],1,1
7,1,True,False,False,['person'],1,1
8,1,True,False,False,['person'],1,1
9,1,True,False,False,['person'],1,1
10,1,True,False,False,['person'],1,1
11,1,True,False,False,['person'],1,1
12,1,True,False,False,['person'],1,1
13,1,True,False,False,['person'],1,1
14,1,True,False,False,['person'],1,1
15,1,True,False,False,['person'],1,1
16,1,True,False,False,['person'],1,1
17,1,True,False,False,['person'],1,1
18,1,True,False,False,['person'],1,1
19,1,True,False,False,['person'],1,1
20,1,True,False,False,['person'],1,1
21,1,True,False,False,['person'],1,1
22,1,True,False,False,['person'],1,1
23,1,True,False,False,['person'],1,1
24,1,True,False,False,"['person', 'person', 'remote']",1,1
25,1,True,False,False,['person'],1,1
26,1,True,False,False,"['person', 'person']",1,1
27,1,True,False,False,"['person', 'person']",1,1
28,1,True,False,False,"['person', 'person']",1,1
29,1,True,False,False,"['person', 'person']",1,1
30,1,True,False,False,"['person', 'person']",1,1
31,1,True,False,False,"['person', 'person', 'person']",1,1
32,1,True,False,False,['person'],1,1
33,1,True,False,False,"['person', 'person']",1,1
34,1,True,False,False,['person'],1,1
35,1,True,False,False,['person'],1,1
36,1,True,False,False,['person'],1,1
37,1,True,False,False,['person'],1,1
38,1,True,False,False,['person'],1,1
39,1,True,False,False,['person'],1,1
40,1,True,False,False,['person'],1,1
41,1,True,False,False,['person'],1,1
42,1,True,False,False,['person'],1,1
43,1,True,False,False,['person'],1,1
44,1,True,False,False,['person'],1,1
45,1,True,False,False,['person'],1,1
46,1,True,False,False,['person'],1,1
47,1,True,False,False,['person'],1,1
48,1,True,False,False,['person'],1,1
49,1,True,False,False,['person'],1,1
50,1,True,False,False,['person'],1,1
51,1,True,False,False,['person'],1,1
52,1,True,False,False,"['person', 'donut']",1,1
53,1,True,False,False,"['person', 'donut']",1,1
54,1,True,False,False,"['person', 'donut']",1,1
55,1,True,False,False,['person'],1,1
56,1,True,False,False,['person'],1,1
57,1,True,False,False,"['person', 'donut']",1,1
58,1,True,False,False,"['person', 'donut']",1,1
59,1,True,False,False,['person'],1,1
60,1,True,False,False,"['person', 'donut']",1,1
61,1,True,False,False,['person'],1,1
62,1,True,False,False,['person'],1,1
63,1,True,False,False,['person'],1,1
64,1,True,False,False,"['person', 'remote']",1,1
65,1,True,False,False,"['person', 'remote']",1,1
66,1,True,False,False,['person'],1,1
67,1,True,False,False,['person'],1,1
68,1,True,False,False,['person'],1,1
69,1,True,False,False,['person'],1,1
70,1,True,False,False,['person'],1,1
71,1,True,False,False,['person'],1,1
72,1,True,False,False,['person'],1,1
73,1,True,False,False,['person'],1,1
74,1,True,False,False,['person'],1,1
75,1,True,False,False,['person'],1,1
76,1,True,False,False,['person'],1,1
77,1,True,False,False,['person'],1,1
78,1,True,False,False,"['person', 'person']",1,1
79,1,True,False,False,['person'],1,1
80,1,True,False,False,['person'],1,1
81,1,True,False,False,['person'],1,1
82,1,True,False,False,['person'],1,1
83,1,True,False,False,['person'],1,1
84,1,True,False,False,['person'],1,1
85,1,True,False,False,['person'],1,1
86,1,True,False,False,['person'],1,1
87,1,True,False,False,['person'],1,1
88,1,True,False,False,"['person', 'cup']",1,1
89,1,True,False,False,"['person', 'cup']",1,1
90,1,True,False,False,['person'],1,1
91,1,True,False,False,['person'],1,1
92,1,True,False,False,['person'],1,1
93,1,True,False,False,['person'],1,1
94,1,True,False,False,"['person', 'cell phone']",1,1
95,1,True,False,False,['person'],1,1
96,1,True,False,False,"['person', 'cell phone']",1,1
97,1,True,False,False,"['person', 'cell phone']",1,1
98,1,True,False,False,"['person', 'cell phone']",1,1
99,1,True,False,False,['person'],1,1
100,1,True,False,False,['person'],1,1
101,1,True,False,False,['person'],1,1
102,1,True,False,False,['person'],1,1
103,1,True,False,False,['person'],1,1
104,1,True,False,False,['person'],1,1
105,1,True,False,False,['person'],1,1
106,1,True,False,False,['person'],1,1
107,1,True,False,False,['person'],1,1
108,1,True,False,False,['person'],1,1
109,1,True,False,False,"['person', 'cell phone']",1,1
110,1,True,False,False,"['person', 'cell phone']",1,1
111,1,True,False,False,"['person', 'person', 'cell phone']",1,1
112,1,True,False,False,"['person', 'person', 'cell phone']",1,1
113,1,True,False,False,"['person', 'person']",1,1
114,1,True,False,False,['person'],1,1
115,1,True,False,False,"['person', 'person']",1,1
116,1,True,False,False,['person'],1,1
117,1,True,False,False,['person'],1,1
118,1,True,False,False,['person'],1,1
119,1,True,False,False,"['person', 'donut']",1,1
120,1,True,False,False,"['person', 'donut']",1,1
121,1,True,False,False,"['donut', 'person']",1,1
